,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL1784774,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,intermediate,571.5240000000002,-2.330199999999993,7.0,8.0,5.337242168318426
1,CHEMBL1784771,CC(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,inactive,533.5820000000002,-1.5746999999999924,6.0,7.0,3.6020599913279625
2,CHEMBL1784772,CC(=O)N[C@@H](CC(C(=O)O)C(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,inactive,577.5910000000002,-2.263999999999992,7.0,8.0,4.277366077466188
3,CHEMBL1784773,CC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O)[C@@H](C)OP(=O)(O)O,inactive,585.5510000000004,-1.9416999999999942,7.0,8.0,3.6020599913279625
4,CHEMBL1784704,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O,inactive,545.4860000000003,-2.816499999999992,8.0,8.0,4.823908740944319
5,CHEMBL1784770,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,541.4980000000002,-1.6910999999999934,6.0,7.0,4.455931955649724
6,CHEMBL1784703,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C,intermediate,569.5520000000001,-1.0549999999999942,6.0,7.0,5.494850021680094
7,CHEMBL1784775,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,557.4970000000002,-2.718699999999992,7.0,8.0,4.521433504406157
8,CHEMBL1784776,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](COP(=O)(O)O)NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,intermediate,583.5790000000001,-0.6648999999999932,6.0,7.0,5.1487416512809245
9,CHEMBL1784777,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,583.5790000000002,-0.664899999999994,6.0,7.0,4.735182176990463
10,CHEMBL2369531,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O)[C@@H](C)O,inactive,621.5840000000002,-1.1769999999999943,7.0,8.0,4.752026733638194
11,CHEMBL2369532,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1cccc2ccccc12)C(N)=O)[C@@H](C)O,inactive,621.5840000000002,-1.1769999999999943,7.0,8.0,3.7652297048390837
12,CHEMBL1784779,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,inactive,587.5230000000003,-2.6245999999999943,8.0,9.0,4.826813731587726
13,CHEMBL1784780,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,515.4600000000003,-2.1773999999999925,7.0,7.0,4.007004901568658
14,CHEMBL1784781,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,567.5360000000003,-1.2047999999999932,5.0,7.0,3.6020599913279625
15,CHEMBL1784782,CC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](COP(=O)(O)O)C(N)=O)[C@H](C)O,inactive,545.4860000000002,-2.8164999999999947,8.0,8.0,3.6020599913279625
16,CHEMBL1784783,C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)COP(=O)(O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,529.4870000000002,-2.507599999999992,7.0,8.0,4.966576244513051
17,CHEMBL1784784,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,active,572.5080000000003,-1.7308999999999934,7.0,8.0,6.0
18,CHEMBL1784785,CC(=O)N[C@@H](COP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,intermediate,570.5360000000002,-0.45569999999999555,6.0,7.0,5.795880017344075
